0.33056,730,-930
0.1605,750,-930
-3.7351,770,-930
0.24075,790,-930
-2.6336,810,-930
-0.24606,830,-930
0.85052,850,-930
-1.8626,870,-930
-0.84556,890,-930
-3.3713,910,-930
-1.8294,930,-930
-2.4171,950,-930
-0.70491,970,-930
0.098053,990,-930
-0.65509,-990,-910
0.8922,-970,-910
-0.42492,-950,-910
-5.9675,-930,-910
-1.215,-910,-910
-3.4795,-890,-910
-1.6441,-870,-910
-5.131,-850,-910
-5.7143,-830,-910
0.18297,-810,-910
-2.1169,-790,-910
-2.1108,-770,-910
-4.5121,-750,-910
-4.7192,-730,-910
3.0751,-710,-910
0.93082,-690,-910
-2.0817,-670,-910
-4.3695,-650,-910
0.76111,-630,-910
-5.6662,-610,-910
-8.0851,-590,-910
-2.4981,-570,-910
4.7498,-550,-910
-0.12617,-530,-910
-0.33757,-510,-910
-4.6627,-490,-910
-0.69008,-470,-910
-5.5649,-450,-910
-2.7526,-430,-910
-4.7152,-410,-910
-3.9663,-390,-910
1.6787,-370,-910
-1.5038,-350,-910
-0.19596,-330,-910
-0.83536,-310,-910
-2.3013,-290,-910
1.3419,-270,-910
-3.8711,-250,-910
-1.6407,-230,-910
-4.9794,-210,-910
-0.25769,-190,-910
-6.4303,-170,-910
-6.5809,-150,-910
-6.1367,-130,-910
-2.662,-110,-910
-0.67508,-90,-910
-6.4631,-70,-910
1.9258,-50,-910
-2.3513,-30,-910
-6.2926,-10,-910
-1.8912,10,-910
-1.7345,30,-910
-3.8531,50,-910
-0.83105,70,-910
-3.7581,90,-910
-6.7237,110,-910
-3.1638,130,-910
-1.7731,150,-910
-4.8944,170,-910
-2.0675,190,-910
-4.9342,210,-910
-0.78083,230,-910
-2.5535,250,-910
-5.51,270,-910
-3.4114,290,-910
-4.1091,310,-910
0.14362,330,-910
-5.332,350,-910
-8.4484,370,-910
-2.1276,390,-910
-7.5672,410,-910
-9.1022,430,-910
-1.6546,450,-910
-2.8076,470,-910
-0.028952,490,-910
-7.266,510,-910
-0.88795,530,-910
1.1097,550,-910
-1.073,570,-910
-1.7312,590,-910
2.4995,610,-910
-0.69157,630,-910
-0.032755,650,-910
0.81745,670,-910
-0.58637,690,-910
-7.0591,710,-910
-3.2302,730,-910
0.75837,750,-910
-3.4645,770,-910
-4.2483,790,-910
-1.8166,810,-910
-2.1934,830,-910
0.10696,850,-910
-5.6962,870,-910
-7.1505,890,-910
3.2527,910,-910
-6.1938,930,-910
-5.1591,950,-910
-0.24273,970,-910
2.8049,990,-910
-4.6067,-990,-890
-3.7275,-970,-890
-0.57449,-950,-890
2.671,-930,-890
-0.93491,-910,-890
-4.2906,-890,-890
-4.2961,-870,-890
-3.6258,-850,-890
0.43462,-830,-890
-3.7667,-810,-890
-0.79963,-790,-890
-5.1735,-770,-890
-1.0944,-750,-890
1.1913,-730,-890
-3.6923,-710,-890
-5.5383,-690,-890
0.25359,-670,-890
-1.5929,-650,-890
-4.6897,-630,-890
-2.595,-610,-890
-0.82822,-590,-890
-6.3344,-570,-890
-1.9133,-550,-890
-4.0416,-530,-890
-5.6986,-510,-890
3.3038,-490,-890
-0.91352,-470,-890
-0.037225,-450,-890
1.2021,-430,-890
-0.39297,-410,-890
-3.3621,-390,-890
-2.9761,-370,-890
-7.0743,-350,-890
-7.828,-330,-890
-1.1108,-310,-890
-3.0844,-290,-890
1.0696,-270,-890
-5.9989,-250,-890
-1.4872,-230,-890
-6.6787,-210,-890
3.9381,-190,-890
-5.0875,-170,-890
-1.3159,-150,-890
-1.7554,-130,-890
-1.1571,-110,-890
1.8151,-90,-890
-5.6284,-70,-890
-0.22679,-50,-890
-6.924,-30,-890
-3.172,-10,-890
-11.233,10,-890
-5.0667,30,-890
-5.4417,50,-890
-1.8521,70,-890
-1.2689,90,-890
-2.9236,110,-890
-4.4917,130,-890
-4.7125,150,-890
-2.7572,170,-890
-6.9041,190,-890
-2.0157,210,-890
-5.241,230,-890
-6.9112,250,-890
-4.3815,270,-890
-6.3662,290,-890
0.94545,310,-890
-2.352,330,-890
-0.55047,350,-890
-7.2988,370,-890
1.809,390,-890
-4.528,410,-890
-0.69804,430,-890
-3.7497,450,-890
1.3269,470,-890
-1.018,490,-890
-3.9546,510,-890
0.47015,530,-890
-4.2595,550,-890
2.067,570,-890
-8.1706,590,-890
-3.4695,610,-890
-2.0413,630,-890
-2.4233,650,-890
2.6771,670,-890
-1.9827,690,-890
-4.2153,710,-890
-1.6969,730,-890
-0.0035599,750,-890
-2.2298,770,-890
-4.4752,790,-890
-2.0179,810,-890
-1.0857,830,-890
-5.9296,850,-890
-1.6882,870,-890
-6.4449,890,-890
1.3712,910,-890
3.0114,930,-890
-4.1689,950,-890
-5.0521,970,-890
0.26363,990,-890
-4.4085,-990,-870
-0.85387,-970,-870
-6.0195,-950,-870
-3.6078,-930,-870
-4.5508,-910,-870
-3.6806,-890,-870
-8.0134,-870,-870
-3.165,-850,-870
0.16111,-830,-870
2.2487,-810,-870
-5.7052,-790,-870
1.9512,-770,-870
-3.6566,-750,-870
-6.9177,-730,-870
-2.7616,-710,-870
-3.7503,-690,-870
-0.66293,-670,-870
-5.2695,-650,-870
-1.6178,-630,-870
-5.4989,-610,-870
-2.9531,-590,-870
-2.9544,-570,-870
-0.69367,-550,-870
-3.7798,-530,-870
-3.8451,-510,-870
-2.1085,-490,-870
-3.4718,-470,-870
-0.87488,-450,-870
-2.7882,-430,-870
1.416,-410,-870
-10.083,-390,-870
-0.97171,-370,-870
-4.7239,-350,-870
-3.2007,-330,-870
0.5947,-310,-870
0.477,-290,-870
-1.3827,-270,-870
-7.7747,-250,-870
-1.579,-230,-870
-2.8087,-210,-870
-6.1713,-190,-870
-5.2516,-170,-870
-2.0976,-150,-870
-8.1315,-130,-870
-4.3677,-110,-870
1.5329,-90,-870
-5.4606,-70,-870
1.2258,-50,-870
-2.446,-30,-870
-2.5559,-10,-870
-4.6204,10,-870
-7.0207,30,-870
-1.8885,50,-870
-2.5788,70,-870
-3.5125,90,-870
-3.8227,110,-870
-4.9798,130,-870
-4.1414,150,-870
-5.373,170,-870
-1.4109,190,-870
0.1071,210,-870
-4.4376,230,-870
-0.71561,250,-870
-4.31,270,-870
-5.3757,290,-870
-5.2087,310,-870
-4.5909,330,-870
-1.2128,350,-870
-6.1024,370,-870
-3.8577,390,-870
-1.3882,410,-870
-2.6111,430,-870
-3.3366,450,-870
-5.6498,470,-870
-2.5309,490,-870
-9.6301,510,-870
-9.3105,530,-870
2.3949,550,-870
-2.527,570,-870
-1.7181,590,-870
-7.4978,610,-870
-4.6326,630,-870
6.3682,650,-870
-0.78344,670,-870
-0.78962,690,-870
-0.77949,710,-870
-3.655,730,-870
-1.2835,750,-870
-0.72084,770,-870
0.18985,790,-870
-5.8269,810,-870
-3.4346,830,-870
0.5928,850,-870
3.4059,870,-870
1.1639,890,-870
-5.0431,910,-870
3.8687,930,-870
1.9863,950,-870
-3.2033,970,-870
0.22466,990,-870
-2.7677,-990,-850
1.0983,-970,-850
1.0217,-950,-850
-6.461,-930,-850
-3.9752,-910,-850
-3.0171,-890,-850
-4.6784,-870,-850
0.95821,-850,-850
-5.686,-830,-850
-6.4043,-810,-850
1.0638,-790,-850
-3.5921,-770,-850
-6.1647,-750,-850
-0.17189,-730,-850
-4.4839,-710,-850
-0.90261,-690,-850
-2.837,-670,-850
-3.8263,-650,-850
0.70502,-630,-850
-2.4991,-610,-850
-3.8271,-590,-850
-6.6921,-570,-850
-0.65535,-550,-850
-5.9906,-530,-850
-0.48597,-510,-850
-3.3023,-490,-850
-0.74285,-470,-850
-10.068,-450,-850
-5.6889,-430,-850
-3.5454,-410,-850
-1.4957,-390,-850
3.1639,-370,-850
-4.4903,-350,-850
-3.6077,-330,-850
-6.2744,-310,-850
2.7172,-290,-850
-7.4696,-270,-850
-3.2871,-250,-850
-7.4549,-230,-850
-1.4773,-210,-850
-4.5713,-190,-850
-8.9567,-170,-850
-1.3221,-150,-850
-6.5221,-130,-850
1.2114,-110,-850
-0.70072,-90,-850
2.3512,-70,-850
-2.5803,-50,-850
-5.4788,-30,-850
-2.3927,-10,-850
-3.516,10,-850
-6.0471,30,-850
-1.0149,50,-850
-4.9563,70,-850
0.20667,90,-850
-5.2105,110,-850
-5.972,130,-850
0.33991,150,-850
-9.0971,170,-850
-7.1588,190,-850
-4.5833,210,-850
-2.4492,230,-850
-0.020083,250,-850
-4.3124,270,-850
1.0733,290,-850
-2.8715,310,-850
-1.5665,330,-850
-5.5664,350,-850
-2.172,370,-850
2.905,390,-850
-1.3528,410,-850
-4.61,430,-850
-0.79234,450,-850
-1.1574,470,-850
-2.7807,490,-850
1.1987,510,-850
-5.8151,530,-850
-3.4965,550,-850
-2.348,570,-850
-2.6734,590,-850
0.27813,610,-850
-2.2495,630,-850
-0.5406,650,-850
-3.4018,670,-850
-4.6743,690,-850
-2.6541,710,-850
-4.6775,730,-850
-4.5716,750,-850
-2.3923,770,-850
1.3846,790,-850
-1.3527,810,-850
0.57818,830,-850
-7.3122,850,-850
1.018,870,-850
-5.0103,890,-850
-3.7881,910,-850
0.90873,930,-850
1.1453,950,-850
-0.02584,970,-850
5.1818,990,-850
-1.2603,-990,-830
-8.2141,-970,-830
-7.0609,-950,-830
-3.9558,-930,-830
-0.31989,-910,-830
-4.1995,-890,-830
-5.1848,-870,-830
-1.4756,-850,-830
-1.8862,-830,-830
-0.48433,-810,-830
1.4318,-790,-830
-6.398,-770,-830
-8.3215,-750,-830
2.6538,-730,-830
-4.6785,-710,-830
-2.0979,-690,-830
3.9264,-670,-830
-0.38431,-650,-830
-3.6931,-630,-830
-1.7127,-610,-830
-6.258,-590,-830
-2.0894,-570,-830
1.3044,-550,-830
-0.52982,-530,-830
-3.0889,-510,-830
-0.15488,-490,-830
-8.0524,-470,-830
-5.0844,-450,-830
-1.8288,-430,-830
-4.7434,-410,-830
-3.5136,-390,-830
-1.3522,-370,-830
-1.9807,-350,-830
-3.3085,-330,-830
-7.1095,-310,-830
-4.3067,-290,-830
0.39768,-270,-830
-1.2167,-250,-830
-9.9093,-230,-830
-6.9006,-210,-830
-1.0192,-190,-830
-3.7372,-170,-830
1.5354,-150,-830
-5.7792,-130,-830
1.1266,-110,-830
-1.0724,-90,-830
-2.3171,-70,-830
-5.32,-50,-830
-3.8594,-30,-830
-6.3253,-10,-830
-7.5049,10,-830
-2.254,30,-830
-6.6302,50,-830
-6.3001,70,-830
-9.8469,90,-830
-1.5882,110,-830
-1.6159,130,-830
-0.89657,150,-830
-2.8746,170,-830
-0.05147,190,-830
-1.8744,210,-830
-3.904,230,-830
-1.2245,250,-830
-0.72423,270,-830
-2.6239,290,-830
-5.3913,310,-830
2.6058,330,-830
-3.4128,350,-830
1.2209,370,-830
0.42198,390,-830
1.6697,410,-830
-2.226,430,-830
-0.11138,450,-830
-0.47936,470,-830
1.5791,490,-830
-5.3779,510,-830
-3.4468,530,-830
-4.2815,550,-830
5.1241,570,-830
-3.8323,590,-830
2.0126,610,-830
-0.2243,630,-830
-3.5788,650,-830
0.86449,670,-830
-2.2962,690,-830
-7.8035,710,-830
-2.872,730,-830
1.4299,750,-830
-3.8809,770,-830
-1.2522,790,-830
-1.3959,810,-830
-1.1231,830,-830
-2.6826,850,-830
-2.3823,870,-830
-1.2648,890,-830
-2.342,910,-830
-1.7645,930,-830
0.24423,950,-830
-6.5043,970,-830
2.5913,990,-830
-0.68193,-990,-810
-1.3148,-970,-810
-2.9928,-950,-810
0.009753,-930,-810
0.034192,-910,-810
-4.7732,-890,-810
0.034799,-870,-810
1.1922,-850,-810
2.9238,-830,-810
1.2205,-810,-810
-5.416,-790,-810
-0.16616,-770,-810
0.71168,-750,-810
-4.7019,-730,-810
-6.6873,-710,-810
1.8068,-690,-810
-0.91968,-670,-810
-5.4911,-650,-810
-1.529,-630,-810
-6.724,-610,-810
-6.0294,-590,-810
-3.1529,-570,-810
0.7776,-550,-810
-4.6531,-530,-810
-0.77209,-510,-810
-6.215,-490,-810
-6.5661,-470,-810
-1.8908,-450,-810
-5.7592,-430,-810
-2.2006,-410,-810
0.79564,-390,-810
-1.3008,-370,-810
-3.9723,-350,-810
-1.1574,-330,-810
-0.99044,-310,-810
-1.0256,-290,-810
1.9755,-270,-810
-5.1196,-250,-810
-5.4583,-230,-810
2.5768,-210,-810
0.3868,-190,-810
-1.9705,-170,-810
-4.2591,-150,-810
-12.398,-130,-810
-8.7221,-110,-810
1.3294,-90,-810
-4.2696,-70,-810
-1.9726,-50,-810
-3.8225,-30,-810
-0.38256,-10,-810
-6.2139,10,-810
-1.9105,30,-810
-6.3349,50,-810
-3.1802,70,-810
0.031133,90,-810
-9.0395,110,-810
-6.4299,130,-810
2.5801,150,-810
0.35573,170,-810
0.53815,190,-810
0.16401,210,-810
-1.307,230,-810
-1.3348,250,-810
1.0525,270,-810
-2.743,290,-810
-5.2566,310,-810
-9.2542,330,-810
-4.5196,350,-810
-2.3701,370,-810
-3.2905,390,-810
-1.9887,410,-810
-8.6784,430,-810
-3.6037,450,-810
-0.3964,470,-810
-3.8763,490,-810
-1.0631,510,-810
-5.111,530,-810
-3.436,550,-810
-6.9226,570,-810
-4.1978,590,-810
-2.8315,610,-810
-1.2763,630,-810
1.3824,650,-810
-5.8368,670,-810
-3.0718,690,-810
-5.6948,710,-810
0.13769,730,-810
-7.0808,750,-810
-0.2134,770,-810
0.40185,790,-810
-9.1351,810,-810
-0.75889,830,-810
-1.4653,850,-810
-7.3697,870,-810
0.68361,890,-810
1.0329,910,-810
3.7942,930,-810
-1.414,950,-810
1.8093,970,-810
-0.97081,990,-810
0.033077,-990,-790
-2.1866,-970,-790
-3.1885,-950,-790
0.62292,-930,-790
-7.6137,-910,-790
1.9933,-890,-790
-3.1852,-870,-790
1.3695,-850,-790
-2.8107,-830,-790
-2.5479,-810,-790
-2.0839,-790,-790
-1.5963,-770,-790
-2.1856,-750,-790
-3.5171,-730,-790
-0.20286,-710,-790
-0.70393,-690,-790
-3.296,-670,-790
-2.123,-650,-790
-3.0144,-630,-790
-5.7323,-610,-790
-1.5498,-590,-790
-1.2201,-570,-790
-1.2762,-550,-790
-3.4067,-530,-790
-6.8843,-510,-790
-6.5054,-490,-790
2.3725,-470,-790
0.12153,-450,-790
-6.0765,-430,-790
-4.1398,-410,-790
0.67069,-390,-790
-4.4184,-370,-790
-0.43675,-350,-790
-0.33002,-330,-790
-3.9487,-310,-790
-3.498,-290,-790
-2.3783,-270,-790
0.98588,-250,-790
-4.4139,-230,-790
-1.1833,-210,-790
-6.9526,-190,-790
0.054377,-170,-790
2.1087,-150,-790
-6.8475,-130,-790
-3.7657,-110,-790
-2.7724,-90,-790
-4.1496,-70,-790
-5.8267,-50,-790
-2.0509,-30,-790
-3.4486,-10,-790
0.33748,10,-790
-4.5582,30,-790
-1.9326,50,-790
-4.2226,70,-790
-0.86903,90,-790
-2.4388,110,-790
-9.3169,130,-790
-3.837,150,-790
-0.81513,170,-790
-0.81315,190,-790
-3.1972,210,-790
-5.5693,230,-790
-0.36378,250,-790
-0.98994,270,-790
-0.45421,290,-790
0.87606,310,-790
-8.9811,330,-790
0.60617,350,-790
-2.1938,370,-790
-4.4993,390,-790
-1.8181,410,-790
-3.7888,430,-790
-9.9063,450,-790
-6.5427,470,-790
-1.8198,490,-790
-0.19191,510,-790
1.4717,530,-790
-3.6168,550,-790
0.092156,570,-790
-2.3459,590,-790
0.32587,610,-790
1.3893,630,-790
-1.0059,650,-790
0.19926,670,-790
-1.8927,690,-790
-6.2929,710,-790
-1.831,730,-790
-2.3011,750,-790
-7.368,770,-790
-4.7722,790,-790
-0.010911,810,-790
2.184,830,-790
-4.7768,850,-790
1.1016,870,-790
-5.0231,890,-790
0.81092,910,-790
-5.7386,930,-790
-5.6753,950,-790
-0.67549,970,-790
-1.5066,990,-790
-3.3233,-990,-770
-3.3323,-970,-770
-5.2662,-950,-770
2.9953,-930,-770
-1.8536,-910,-770
-0.55843,-890,-770
-2.2117,-870,-770
-8.3283,-850,-770
-1.7096,-830,-770
-8.2398,-810,-770
-3.5438,-790,-770
-3.4479,-770,-770
-4.1984,-750,-770
-2.5862,-730,-770
-0.96112,-710,-770
-4.5771,-690,-770
-3.9658,-670,-770
-1.2318,-650,-770
-1.987,-630,-770
0.37525,-610,-770
-3.2609,-590,-770
-7.121,-570,-770
-4.7984,-550,-770
-6.1496,-530,-770
-1.5516,-510,-770
-1.9648,-490,-770
-3.2232,-470,-770
-4.9537,-450,-770
-1.9009,-430,-770
-6.4857,-410,-770
-5.116,-390,-770
-1.4129,-370,-770
1.8182,-350,-770
-4.3609,-330,-770
-3.1803,-310,-770
-6.7191,-290,-770
-10.838,-270,-770
-2.3886,-250,-770
-6.0372,-230,-770
-2.0113,-210,-770
-1.3417,-190,-770
-6.7761,-170,-770
-4.4746,-150,-770
-3.9801,-130,-770
-4.2834,-110,-770
-5.9333,-90,-770
-4.2402,-70,-770
-1.4317,-50,-770
-6.2763,-30,-770
-8.1435,-10,-770
-1.888,10,-770
-1.4924,30,-770
-0.7208,50,-770
-0.48055,70,-770
0.26715,90,-770
0.060371,110,-770
-6.5972,130,-770
-3.1373,150,-770
-2.6852,170,-770
-4.0992,190,-770
-4.0744,210,-770
-2.0919,230,-770
-0.021618,250,-770
-5.9111,270,-770
-0.81057,290,-770
-0.52489,310,-770
-2.6442,330,-770
0.50412,350,-770
-2.8597,370,-770
-2.0032,390,-770
-5.4263,410,-770
-5.9592,430,-770
0.34292,450,-770
-0.78619,470,-770
-0.78513,490,-770
2.6498,510,-770
-0.94212,530,-770
-4.589,550,-770
-5.8749,570,-770
-7.1995,590,-770
-4.2285,610,-770
-7.9663,630,-770
-1.1417,650,-770
-3.3591,670,-770
-2.5229,690,-770
3.3628,710,-770
-3.0842,730,-770
-4.6861,750,-770
-4.7315,770,-770
0.10399,790,-770
2.4509,810,-770
-6.2189,830,-770
-0.17025,850,-770
-3.6165,870,-770
-0.2717,890,-770
-4.889,910,-770
-0.51413,930,-770
1.3426,950,-770
0.44459,970,-770
-1.2653,990,-770
-1.0145,-990,-750
-2.3908,-970,-750
1.118,-950,-750
2.0807,-930,-750
-1.099,-910,-750
-3.3639,-890,-750
-1.2285,-870,-750
1.6659,-850,-750
-2.6595,-830,-750
-5.2638,-810,-750
-1.628,-790,-750
0.6239,-770,-750
-2.1646,-750,-750
-0.82193,-730,-750
-3.8754,-710,-750
-4.1465,-690,-750
-6.9186,-670,-750
-5.1476,-650,-750
-7.2383,-630,-750
-2.1351,-610,-750
-5.3452,-590,-750
-7.0687,-570,-750
3.9262,-550,-750
-5.1422,-530,-750
-0.32688,-510,-750
-4.2388,-490,-750
-1.2465,-470,-750
-8.1164,-450,-750
-4.2041,-430,-750
-0.13507,-410,-750
-4.1039,-390,-750
-3.7615,-370,-750
-7.0919,-350,-750
3.1317,-330,-750
-5.3363,-310,-750
-5.1996,-290,-750
1.5915,-270,-750
0.041483,-250,-750
-4,-230,-750
-3.5253,-210,-750
-1.1506,-190,-750
0.64315,-170,-750
-2.6327,-150,-750
-1.4752,-130,-750
-0.13658,-110,-750
-5.1564,-90,-750
